6231 	 57 	 0.151
6232 	 144 	 0.151
6233 	 144 	 0.145
6234 	 121 	 0.147
6235 	 54 	 0.154
6236 	 144 	 0.154
6237 	 144 	 0.154
6238 	 97 	 0.154
6239 	 144 	 0.154
6240 	 144 	 0.154
6241 	 144 	 0.154
6242 	 68 	 0.160
6243 	 144 	 0.160
6244 	 91 	 0.164
6245 	 144 	 0.164
6246 	 144 	 0.164
6247 	 144 	 0.164
6248 	 144 	 0.164
6249 	 144 	 0.164
6250 	 144 	 0.164
6251 	 144 	 0.164
6252 	 144 	 0.159
6253 	 144 	 0.159
6254 	 144 	 0.154
6255 	 144 	 0.154
6256 	 144 	 0.154
6257 	 28 	 0.156
6258 	 144 	 0.154
6259 	 69 	 0.160
6260 	 115 	 0.162
6261 	 144 	 0.157
6262 	 73 	 0.162
6263 	 144 	 0.162
6264 	 144 	 0.154
6265 	 144 	 0.154
6266 	 144 	 0.154
6267 	 144 	 0.154
6268 	 144 	 0.154
6269 	 144 	 0.149
6270 	 144 	 0.149
6271 	 144 	 0.149
6272 	 144 	 0.149
6273 	 144 	 0.144
6274 	 124 	 0.138
6275 	 144 	 0.138
6276 	 144 	 0.136
6277 	 144 	 0.128
6278 	 144 	 0.128
6279 	 144 	 0.126
6280 	 144 	 0.126
6281 	 144 	 0.126
6282 	 144 	 0.126
6283 	 144 	 0.126
6284 	 81 	 0.129
6285 	 144 	 0.122
6286 	 144 	 0.119
6287 	 144 	 0.113
6288 	 67 	 0.119
6289 	 144 	 0.119
6290 	 144 	 0.119
6291 	 144 	 0.119
6292 	 144 	 0.119
6293 	 144 	 0.114
6294 	 80 	 0.119
6295 	 144 	 0.117
6296 	 44 	 0.125
6297 	 144 	 0.121
6298 	 144 	 0.121
6299 	 67 	 0.124
6300 	 144 	 0.118
6301 	 144 	 0.118
6302 	 144 	 0.117
6303 	 144 	 0.117
6304 	 144 	 0.117
6305 	 144 	 0.117
6306 	 71 	 0.123
6307 	 144 	 0.123
6308 	 144 	 0.123
6309 	 144 	 0.123
6310 	 74 	 0.123
6311 	 144 	 0.123
6312 	 49 	 0.130
6313 	 144 	 0.130
6314 	 144 	 0.130
6315 	 74 	 0.135
6316 	 144 	 0.135
6317 	 113 	 0.138
6318 	 144 	 0.138
6319 	 144 	 0.134
6320 	 74 	 0.140
6321 	 144 	 0.135
6322 	 144 	 0.129
6323 	 144 	 0.129
6324 	 144 	 0.125
6325 	 144 	 0.122
6326 	 144 	 0.122
6327 	 129 	 0.121
6328 	 130 	 0.123
6329 	 144 	 0.123
6330 	 113 	 0.121
6331 	 144 	 0.115
6332 	 144 	 0.115
6333 	 144 	 0.115
6334 	 144 	 0.112
6335 	 144 	 0.106
6336 	 144 	 0.106
6337 	 144 	 0.106
6338 	 144 	 0.102
6339 	 144 	 0.102
6340 	 85 	 0.106
6341 	 144 	 0.106
6342 	 144 	 0.101
6343 	 144 	 0.101
6344 	 144 	 0.096
6345 	 144 	 0.096
6346 	 49 	 0.103
6347 	 144 	 0.103
6348 	 85 	 0.108
6349 	 144 	 0.108
6350 	 144 	 0.108
6351 	 137 	 0.109
6352 	 114 	 0.112
6353 	 63 	 0.118
6354 	 144 	 0.118
6355 	 144 	 0.118
6356 	 144 	 0.118
6357 	 144 	 0.110
6358 	 144 	 0.110
6359 	 144 	 0.104
6360 	 144 	 0.101
6361 	 61 	 0.108
6362 	 85 	 0.107
6363 	 144 	 0.107
6364 	 144 	 0.107
6365 	 144 	 0.107
6366 	 144 	 0.107
6367 	 62 	 0.113
6368 	 144 	 0.113
6369 	 144 	 0.113
6370 	 144 	 0.113
6371 	 144 	 0.113
6372 	 144 	 0.113
6373 	 115 	 0.116
6374 	 144 	 0.114
6375 	 27 	 0.122
6376 	 144 	 0.122
6377 	 144 	 0.122
6378 	 111 	 0.125
6379 	 138 	 0.126
6380 	 144 	 0.126
6381 	 48 	 0.133
6382 	 144 	 0.133
6383 	 123 	 0.136
6384 	 144 	 0.131
6385 	 144 	 0.131
6386 	 144 	 0.131
6387 	 86 	 0.135
6388 	 144 	 0.130
6389 	 144 	 0.130
6390 	 144 	 0.130
6391 	 144 	 0.130
6392 	 144 	 0.130
6393 	 134 	 0.131
6394 	 36 	 0.134
6395 	 89 	 0.138
6396 	 76 	 0.136
6397 	 144 	 0.136
6398 	 144 	 0.136
6399 	 144 	 0.131
6400 	 82 	 0.135
6401 	 30 	 0.144
6402 	 53 	 0.150
6403 	 124 	 0.152
6404 	 144 	 0.152
6405 	 144 	 0.152
6406 	 70 	 0.153
6407 	 144 	 0.153
6408 	 144 	 0.153
6409 	 144 	 0.153
6410 	 126 	 0.149
6411 	 144 	 0.149
6412 	 144 	 0.142
6413 	 108 	 0.146
6414 	 36 	 0.153
6415 	 144 	 0.148
6416 	 144 	 0.148
6417 	 144 	 0.145
6418 	 144 	 0.145
6419 	 144 	 0.145
6420 	 144 	 0.140
6421 	 144 	 0.140
6422 	 81 	 0.145
6423 	 144 	 0.145
6424 	 144 	 0.145
6425 	 139 	 0.146
6426 	 144 	 0.146
6427 	 64 	 0.150
6428 	 144 	 0.148
6429 	 99 	 0.152
6430 	 144 	 0.149
6431 	 124 	 0.151
6432 	 144 	 0.151
6433 	 144 	 0.151
6434 	 85 	 0.156
6435 	 144 	 0.156
6436 	 144 	 0.156
6437 	 144 	 0.156
6438 	 144 	 0.156
6439 	 93 	 0.160
6440 	 144 	 0.155
6441 	 124 	 0.158
6442 	 144 	 0.159
6443 	 27 	 0.167
6444 	 144 	 0.167
6445 	 144 	 0.167
6446 	 144 	 0.160
6447 	 144 	 0.160
6448 	 107 	 0.159
6449 	 144 	 0.159
6450 	 90 	 0.163
6451 	 144 	 0.162
6452 	 144 	 0.159
6453 	 144 	 0.153
6454 	 144 	 0.153
6455 	 144 	 0.153
6456 	 144 	 0.153
6457 	 144 	 0.153
6458 	 144 	 0.153
6459 	 49 	 0.160
6460 	 144 	 0.160
6461 	 144 	 0.153
6462 	 144 	 0.149
6463 	 144 	 0.149
6464 	 144 	 0.149
6465 	 144 	 0.149
6466 	 144 	 0.149
6467 	 144 	 0.143
6468 	 86 	 0.147
6469 	 144 	 0.147
6470 	 144 	 0.147
6471 	 144 	 0.147
6472 	 144 	 0.147
6473 	 111 	 0.148
6474 	 113 	 0.150
6475 	 144 	 0.142
6476 	 144 	 0.142
6477 	 144 	 0.142
6478 	 144 	 0.139
6479 	 144 	 0.138
6480 	 79 	 0.143
6481 	 144 	 0.136
6482 	 82 	 0.141
6483 	 144 	 0.138
6484 	 144 	 0.138
6485 	 144 	 0.138
6486 	 144 	 0.138
6487 	 144 	 0.134
6488 	 144 	 0.134
6489 	 68 	 0.139
6490 	 115 	 0.142
6491 	 144 	 0.142
6492 	 144 	 0.142
6493 	 144 	 0.141
6494 	 144 	 0.133
6495 	 34 	 0.136
6496 	 74 	 0.136
6497 	 144 	 0.136
6498 	 42 	 0.144
6499 	 144 	 0.144
6500 	 41 	 0.146
6501 	 144 	 0.138
6502 	 85 	 0.136
6503 	 144 	 0.134
6504 	 87 	 0.139
6505 	 38 	 0.146
6506 	 144 	 0.141
6507 	 102 	 0.144
6508 	 106 	 0.148
6509 	 144 	 0.148
6510 	 144 	 0.145
6511 	 144 	 0.145
6512 	 67 	 0.151
6513 	 144 	 0.148
6514 	 130 	 0.142
6515 	 87 	 0.147
6516 	 100 	 0.150
6517 	 144 	 0.150
6518 	 144 	 0.150
6519 	 144 	 0.150
6520 	 144 	 0.150
6521 	 144 	 0.150
6522 	 143 	 0.147
6523 	 112 	 0.150
6524 	 144 	 0.150
6525 	 144 	 0.148
6526 	 104 	 0.152
6527 	 144 	 0.146
6528 	 144 	 0.146
6529 	 89 	 0.146
6530 	 113 	 0.149
6531 	 144 	 0.147
6532 	 144 	 0.147
6533 	 144 	 0.147
6534 	 144 	 0.142
6535 	 99 	 0.146
6536 	 52 	 0.153
6537 	 144 	 0.153
6538 	 124 	 0.155
6539 	 110 	 0.154
6540 	 144 	 0.154
6541 	 144 	 0.152
6542 	 144 	 0.151
6543 	 57 	 0.149
6544 	 144 	 0.149
6545 	 144 	 0.149
6546 	 69 	 0.155
6547 	 144 	 0.155
6548 	 109 	 0.155
6549 	 144 	 0.156
6550 	 144 	 0.151
6551 	 144 	 0.151
6552 	 144 	 0.151
6553 	 87 	 0.156
6554 	 144 	 0.156
6555 	 144 	 0.156
6556 	 144 	 0.156
6557 	 103 	 0.159
6558 	 144 	 0.159
6559 	 144 	 0.152
6560 	 144 	 0.152
6561 	 144 	 0.152
6562 	 144 	 0.152
6563 	 144 	 0.152
6564 	 144 	 0.152
6565 	 144 	 0.152
6566 	 144 	 0.152
6567 	 144 	 0.152
6568 	 136 	 0.149
6569 	 144 	 0.149
6570 	 144 	 0.149
6571 	 69 	 0.155
6572 	 106 	 0.158
6573 	 144 	 0.155
6574 	 144 	 0.152
6575 	 144 	 0.152
6576 	 144 	 0.152
6577 	 52 	 0.159
6578 	 103 	 0.163
6579 	 144 	 0.163
6580 	 127 	 0.160
6581 	 144 	 0.160
6582 	 115 	 0.158
6583 	 144 	 0.158
6584 	 144 	 0.158
6585 	 123 	 0.160
6586 	 144 	 0.160
6587 	 105 	 0.163
6588 	 72 	 0.169
6589 	 144 	 0.163
6590 	 144 	 0.160
6591 	 144 	 0.160
6592 	 101 	 0.164
6593 	 144 	 0.164
6594 	 144 	 0.164
6595 	 99 	 0.160
6596 	 144 	 0.154
6597 	 144 	 0.154
6598 	 144 	 0.147
6599 	 130 	 0.149
6600 	 24 	 0.150
6601 	 54 	 0.157
6602 	 144 	 0.152
6603 	 144 	 0.152
6604 	 52 	 0.154
6605 	 144 	 0.147
6606 	 144 	 0.147
6607 	 144 	 0.143
6608 	 144 	 0.140
6609 	 144 	 0.140
6610 	 144 	 0.140
6611 	 144 	 0.140
6612 	 144 	 0.134
6613 	 106 	 0.137
6614 	 144 	 0.135
6615 	 34 	 0.139
6616 	 31 	 0.143
6617 	 144 	 0.143
6618 	 144 	 0.143
6619 	 144 	 0.143
6620 	 144 	 0.143
6621 	 144 	 0.143
6622 	 137 	 0.143
6623 	 144 	 0.140
6624 	 144 	 0.140
6625 	 144 	 0.140
6626 	 144 	 0.137
6627 	 144 	 0.137
6628 	 144 	 0.137
6629 	 144 	 0.132
6630 	 144 	 0.129
6631 	 144 	 0.129
6632 	 144 	 0.129
6633 	 144 	 0.129
6634 	 32 	 0.137
6635 	 144 	 0.134
6636 	 144 	 0.127
6637 	 70 	 0.132
6638 	 144 	 0.130
6639 	 144 	 0.127
6640 	 144 	 0.127
6641 	 144 	 0.127
6642 	 92 	 0.131
6643 	 144 	 0.125
6644 	 144 	 0.125
6645 	 144 	 0.125
6646 	 144 	 0.119
6647 	 144 	 0.119
6648 	 144 	 0.116
6649 	 38 	 0.123
6650 	 144 	 0.123
6651 	 144 	 0.123
6652 	 144 	 0.123
6653 	 144 	 0.118
6654 	 144 	 0.118
6655 	 91 	 0.122
6656 	 144 	 0.122
6657 	 144 	 0.119
6658 	 144 	 0.119
6659 	 144 	 0.119
6660 	 144 	 0.119
6661 	 111 	 0.122
6662 	 144 	 0.122
6663 	 89 	 0.126
6664 	 144 	 0.126
6665 	 144 	 0.126
6666 	 144 	 0.126
6667 	 144 	 0.126
6668 	 144 	 0.125
6669 	 91 	 0.129
6670 	 94 	 0.133
6671 	 103 	 0.131
6672 	 124 	 0.130
6673 	 144 	 0.130
6674 	 144 	 0.130
6675 	 144 	 0.130
6676 	 144 	 0.130
6677 	 71 	 0.129
6678 	 144 	 0.125
6679 	 144 	 0.125
6680 	 144 	 0.123
6681 	 30 	 0.131
6682 	 144 	 0.129
6683 	 144 	 0.129
6684 	 134 	 0.130
6685 	 144 	 0.128
6686 	 144 	 0.128
6687 	 144 	 0.124
6688 	 144 	 0.119
6689 	 144 	 0.119
6690 	 144 	 0.119
6691 	 28 	 0.127
6692 	 144 	 0.123
6693 	 25 	 0.132
6694 	 144 	 0.132
6695 	 144 	 0.128
6696 	 144 	 0.128
6697 	 144 	 0.128
6698 	 144 	 0.128
6699 	 144 	 0.126
6700 	 102 	 0.121
6701 	 144 	 0.115
6702 	 144 	 0.115
6703 	 144 	 0.115
6704 	 77 	 0.113
6705 	 144 	 0.113
6706 	 144 	 0.113
6707 	 144 	 0.113
6708 	 144 	 0.113
6709 	 144 	 0.113
6710 	 33 	 0.121
6711 	 144 	 0.121
6712 	 144 	 0.121
6713 	 144 	 0.118
6714 	 44 	 0.125
6715 	 144 	 0.117
6716 	 144 	 0.109
6717 	 144 	 0.109
6718 	 144 	 0.109
6719 	 92 	 0.113
6720 	 54 	 0.120
6721 	 144 	 0.120
6722 	 144 	 0.118
6723 	 22 	 0.127
6724 	 144 	 0.127
6725 	 144 	 0.127
6726 	 111 	 0.130
6727 	 78 	 0.135
6728 	 144 	 0.135
6729 	 133 	 0.137
6730 	 54 	 0.144
6731 	 144 	 0.144
6732 	 144 	 0.144
6733 	 30 	 0.152
6734 	 144 	 0.144
6735 	 144 	 0.144
6736 	 144 	 0.144
6737 	 144 	 0.138
6738 	 144 	 0.138
6739 	 144 	 0.138
6740 	 144 	 0.138
6741 	 144 	 0.138
6742 	 96 	 0.138
6743 	 144 	 0.138
6744 	 48 	 0.145
6745 	 144 	 0.145
6746 	 144 	 0.145
6747 	 144 	 0.145
6748 	 144 	 0.145
6749 	 144 	 0.137
6750 	 144 	 0.137
6751 	 144 	 0.137
6752 	 120 	 0.140
6753 	 144 	 0.140
6754 	 144 	 0.140
6755 	 144 	 0.135
6756 	 144 	 0.135
6757 	 130 	 0.137
6758 	 144 	 0.137
6759 	 144 	 0.137
6760 	 144 	 0.137
6761 	 144 	 0.134
6762 	 144 	 0.134
6763 	 144 	 0.130
6764 	 116 	 0.133
6765 	 144 	 0.133
6766 	 21 	 0.141
6767 	 144 	 0.141
6768 	 144 	 0.141
6769 	 144 	 0.137
6770 	 144 	 0.133
6771 	 118 	 0.132
6772 	 144 	 0.130
6773 	 144 	 0.130
6774 	 144 	 0.130
6775 	 138 	 0.131
6776 	 133 	 0.133
6777 	 19 	 0.136
6778 	 144 	 0.136
6779 	 144 	 0.136
6780 	 144 	 0.136
6781 	 45 	 0.135
6782 	 72 	 0.140
6783 	 32 	 0.148
6784 	 144 	 0.147
6785 	 144 	 0.147
6786 	 70 	 0.152
6787 	 61 	 0.159
6788 	 69 	 0.164
6789 	 144 	 0.164
6790 	 94 	 0.168
6791 	 144 	 0.160
6792 	 144 	 0.160
6793 	 144 	 0.152
6794 	 144 	 0.152
6795 	 42 	 0.159
6796 	 144 	 0.159
6797 	 144 	 0.159
6798 	 144 	 0.159
6799 	 76 	 0.164
6800 	 144 	 0.161
6801 	 95 	 0.165
6802 	 144 	 0.165
6803 	 71 	 0.170
6804 	 118 	 0.168
6805 	 58 	 0.174
6806 	 144 	 0.174
6807 	 144 	 0.174
6808 	 144 	 0.174
6809 	 90 	 0.179
6810 	 144 	 0.171
6811 	 144 	 0.171
6812 	 59 	 0.177
6813 	 144 	 0.177
6814 	 115 	 0.172
6815 	 144 	 0.172
6816 	 144 	 0.172
6817 	 143 	 0.174
6818 	 60 	 0.180
6819 	 129 	 0.177
6820 	 144 	 0.172
6821 	 79 	 0.177
6822 	 96 	 0.181
6823 	 144 	 0.172
6824 	 50 	 0.179
6825 	 144 	 0.179
6826 	 114 	 0.179
6827 	 144 	 0.174
6828 	 144 	 0.174
6829 	 144 	 0.172
6830 	 138 	 0.167
6831 	 144 	 0.167
6832 	 144 	 0.167
6833 	 144 	 0.159
6834 	 144 	 0.159
6835 	 144 	 0.159
6836 	 76 	 0.164
6837 	 75 	 0.169
6838 	 144 	 0.169
6839 	 144 	 0.169
6840 	 144 	 0.169
6841 	 144 	 0.169
6842 	 144 	 0.165
6843 	 128 	 0.167
6844 	 99 	 0.164
6845 	 144 	 0.164
6846 	 144 	 0.164
6847 	 144 	 0.164
6848 	 144 	 0.164
6849 	 144 	 0.164
6850 	 144 	 0.164
6851 	 80 	 0.169
6852 	 144 	 0.167
6853 	 144 	 0.167
6854 	 78 	 0.172
6855 	 144 	 0.172
6856 	 144 	 0.172
6857 	 91 	 0.174
6858 	 144 	 0.174
6859 	 144 	 0.174
6860 	 144 	 0.174
6861 	 33 	 0.182
6862 	 144 	 0.182
6863 	 30 	 0.190
6864 	 132 	 0.189
6865 	 144 	 0.189
6866 	 144 	 0.181
6867 	 144 	 0.181
6868 	 113 	 0.184
6869 	 144 	 0.184
6870 	 144 	 0.184
6871 	 72 	 0.186
6872 	 144 	 0.186
6873 	 144 	 0.186
6874 	 81 	 0.191
6875 	 144 	 0.190
6876 	 76 	 0.194
6877 	 142 	 0.186
6878 	 68 	 0.192
6879 	 144 	 0.192
6880 	 144 	 0.192
6881 	 144 	 0.184
6882 	 144 	 0.179
6883 	 144 	 0.171
6884 	 133 	 0.173
6885 	 144 	 0.173
6886 	 144 	 0.167
6887 	 144 	 0.161
6888 	 144 	 0.155
6889 	 144 	 0.155
6890 	 144 	 0.151
6891 	 94 	 0.155
6892 	 144 	 0.155
6893 	 144 	 0.155
6894 	 144 	 0.155
6895 	 144 	 0.148
6896 	 144 	 0.148
6897 	 76 	 0.153
6898 	 144 	 0.153
6899 	 144 	 0.148
6900 	 144 	 0.148
6901 	 144 	 0.144
6902 	 144 	 0.144
6903 	 144 	 0.138
6904 	 139 	 0.137
6905 	 92 	 0.135
6906 	 144 	 0.135
6907 	 144 	 0.135
6908 	 40 	 0.142
6909 	 144 	 0.138
6910 	 144 	 0.138
6911 	 144 	 0.138
6912 	 144 	 0.131
6913 	 144 	 0.131
6914 	 144 	 0.129
6915 	 66 	 0.135
6916 	 144 	 0.135
6917 	 144 	 0.134
6918 	 144 	 0.127
6919 	 144 	 0.125
6920 	 144 	 0.124
6921 	 144 	 0.119
6922 	 144 	 0.115
6923 	 144 	 0.115
6924 	 144 	 0.108
6925 	 144 	 0.108
6926 	 144 	 0.106
6927 	 144 	 0.105
6928 	 72 	 0.111
6929 	 144 	 0.111
6930 	 144 	 0.110
6931 	 144 	 0.110
6932 	 144 	 0.110
6933 	 144 	 0.110
6934 	 144 	 0.110
6935 	 59 	 0.116
6936 	 144 	 0.111
6937 	 144 	 0.105
6938 	 144 	 0.105
6939 	 144 	 0.105
6940 	 144 	 0.105
6941 	 144 	 0.105
6942 	 81 	 0.110
6943 	 69 	 0.114
6944 	 144 	 0.110
6945 	 144 	 0.110
6946 	 144 	 0.110
6947 	 144 	 0.110
6948 	 144 	 0.110
6949 	 144 	 0.110
6950 	 93 	 0.114
6951 	 137 	 0.111
6952 	 144 	 0.111
6953 	 144 	 0.111
6954 	 144 	 0.106
6955 	 102 	 0.109
6956 	 141 	 0.111
6957 	 35 	 0.114
6958 	 144 	 0.114
6959 	 144 	 0.114
6960 	 144 	 0.114
6961 	 116 	 0.109
6962 	 144 	 0.109
6963 	 40 	 0.108
6964 	 144 	 0.106
6965 	 144 	 0.106
6966 	 144 	 0.106
6967 	 144 	 0.106
6968 	 144 	 0.104
6969 	 144 	 0.103
6970 	 144 	 0.104
6971 	 144 	 0.098
6972 	 144 	 0.098
6973 	 144 	 0.098
6974 	 144 	 0.093
6975 	 144 	 0.093
6976 	 144 	 0.088
6977 	 144 	 0.087
6978 	 144 	 0.081
6979 	 111 	 0.084
6980 	 144 	 0.084
6981 	 144 	 0.084
6982 	 144 	 0.084
6983 	 144 	 0.084
6984 	 144 	 0.082
6985 	 112 	 0.085
6986 	 144 	 0.085
6987 	 144 	 0.085
6988 	 144 	 0.085
6989 	 144 	 0.085
6990 	 144 	 0.085
6991 	 144 	 0.081
6992 	 144 	 0.081
6993 	 144 	 0.081
6994 	 79 	 0.086
6995 	 144 	 0.086
6996 	 144 	 0.086
6997 	 71 	 0.087
6998 	 125 	 0.089
6999 	 68 	 0.094
7000 	 144 	 0.094
7001 	 144 	 0.094
7002 	 144 	 0.094
7003 	 119 	 0.097
7004 	 51 	 0.103
7005 	 95 	 0.102
7006 	 144 	 0.102
7007 	 144 	 0.102
7008 	 52 	 0.102
7009 	 144 	 0.102
7010 	 144 	 0.102
7011 	 90 	 0.106
7012 	 96 	 0.110
7013 	 60 	 0.116
7014 	 144 	 0.116
7015 	 95 	 0.114
7016 	 144 	 0.114
7017 	 58 	 0.121
7018 	 99 	 0.125
7019 	 144 	 0.125
7020 	 144 	 0.125
7021 	 144 	 0.125
7022 	 119 	 0.127
7023 	 144 	 0.127
7024 	 144 	 0.127
7025 	 118 	 0.130
7026 	 144 	 0.130
7027 	 144 	 0.130
7028 	 144 	 0.124
7029 	 62 	 0.130
7030 	 144 	 0.130
7031 	 141 	 0.132
7032 	 144 	 0.132
7033 	 144 	 0.132
7034 	 144 	 0.132
7035 	 144 	 0.125
7036 	 140 	 0.127
7037 	 144 	 0.127
7038 	 144 	 0.127
7039 	 112 	 0.130
7040 	 25 	 0.138
7041 	 144 	 0.138
7042 	 144 	 0.133
7043 	 144 	 0.127
7044 	 144 	 0.127
7045 	 43 	 0.135
7046 	 103 	 0.138
7047 	 59 	 0.145
7048 	 137 	 0.146
7049 	 144 	 0.146
7050 	 144 	 0.142
7051 	 86 	 0.145
7052 	 144 	 0.145
7053 	 144 	 0.145
7054 	 144 	 0.145
7055 	 144 	 0.141
7056 	 144 	 0.140
7057 	 144 	 0.132
7058 	 134 	 0.134
7059 	 144 	 0.134
7060 	 144 	 0.134
7061 	 144 	 0.131
7062 	 144 	 0.131
7063 	 144 	 0.124
7064 	 144 	 0.124
7065 	 144 	 0.124
7066 	 144 	 0.124
7067 	 144 	 0.124
7068 	 144 	 0.124
7069 	 144 	 0.124
7070 	 144 	 0.124
7071 	 144 	 0.124
7072 	 33 	 0.132
7073 	 107 	 0.135
7074 	 144 	 0.135
7075 	 144 	 0.135
7076 	 144 	 0.135
7077 	 97 	 0.139
7078 	 78 	 0.144
7079 	 144 	 0.141
7080 	 144 	 0.141
7081 	 96 	 0.145
7082 	 144 	 0.145
7083 	 144 	 0.145
7084 	 144 	 0.145
7085 	 144 	 0.142
7086 	 144 	 0.142
7087 	 88 	 0.146
7088 	 144 	 0.146
7089 	 144 	 0.146
7090 	 137 	 0.148
7091 	 102 	 0.152
7092 	 82 	 0.156
7093 	 144 	 0.156
7094 	 63 	 0.157
7095 	 144 	 0.157
7096 	 71 	 0.163
7097 	 144 	 0.157
7098 	 104 	 0.159
7099 	 92 	 0.157
7100 	 144 	 0.157
7101 	 144 	 0.157
7102 	 144 	 0.157
7103 	 144 	 0.155
7104 	 100 	 0.152
7105 	 144 	 0.148
7106 	 144 	 0.148
7107 	 93 	 0.152
7108 	 144 	 0.145
7109 	 144 	 0.145
7110 	 144 	 0.145
7111 	 144 	 0.141
7112 	 144 	 0.137
7113 	 87 	 0.135
7114 	 131 	 0.137
7115 	 144 	 0.133
7116 	 144 	 0.133
7117 	 144 	 0.126
7118 	 144 	 0.122
7119 	 144 	 0.122
7120 	 144 	 0.122
7121 	 144 	 0.122
7122 	 36 	 0.128
7123 	 144 	 0.128
7124 	 144 	 0.128
7125 	 144 	 0.125
7126 	 144 	 0.125
7127 	 144 	 0.125
7128 	 144 	 0.125
7129 	 144 	 0.120
7130 	 144 	 0.120
7131 	 144 	 0.119
7132 	 144 	 0.119
7133 	 144 	 0.119
7134 	 72 	 0.124
7135 	 144 	 0.124
7136 	 131 	 0.125
7137 	 133 	 0.127
7138 	 144 	 0.127
7139 	 144 	 0.123
7140 	 93 	 0.119
7141 	 144 	 0.119
7142 	 144 	 0.119
7143 	 30 	 0.127
7144 	 144 	 0.127
7145 	 144 	 0.120
7146 	 144 	 0.116
7147 	 144 	 0.110
7148 	 144 	 0.109
7149 	 144 	 0.109
7150 	 48 	 0.116
7151 	 144 	 0.111
7152 	 95 	 0.115
7153 	 98 	 0.119
7154 	 144 	 0.119
7155 	 144 	 0.119
7156 	 144 	 0.119
7157 	 144 	 0.119
7158 	 144 	 0.117
7159 	 144 	 0.117
7160 	 113 	 0.120
7161 	 78 	 0.125
7162 	 144 	 0.126
7163 	 66 	 0.131
7164 	 144 	 0.131
7165 	 144 	 0.131
7166 	 57 	 0.138
7167 	 144 	 0.138
7168 	 144 	 0.138
7169 	 144 	 0.138
7170 	 144 	 0.138
7171 	 144 	 0.138
7172 	 144 	 0.130
7173 	 144 	 0.127
7174 	 144 	 0.127
7175 	 144 	 0.127
7176 	 144 	 0.127
7177 	 144 	 0.123
7178 	 144 	 0.117
7179 	 144 	 0.117
7180 	 119 	 0.120
7181 	 144 	 0.116
7182 	 144 	 0.116
7183 	 144 	 0.116
7184 	 144 	 0.116
7185 	 125 	 0.118
7186 	 144 	 0.118
7187 	 144 	 0.114
7188 	 144 	 0.114
7189 	 144 	 0.114
7190 	 144 	 0.112
7191 	 144 	 0.109
7192 	 141 	 0.105
7193 	 144 	 0.105
7194 	 22 	 0.108
7195 	 144 	 0.108
7196 	 144 	 0.102
7197 	 144 	 0.102
7198 	 140 	 0.100
7199 	 144 	 0.096
7200 	 144 	 0.096
7201 	 144 	 0.096
7202 	 140 	 0.097
7203 	 144 	 0.097
7204 	 144 	 0.093
7205 	 144 	 0.093
7206 	 144 	 0.093
7207 	 40 	 0.096
7208 	 144 	 0.096
7209 	 144 	 0.096
7210 	 144 	 0.096
7211 	 144 	 0.096
7212 	 29 	 0.104
7213 	 69 	 0.106
7214 	 70 	 0.109
7215 	 19 	 0.118
7216 	 144 	 0.118
7217 	 144 	 0.118
7218 	 144 	 0.118
7219 	 144 	 0.118
7220 	 92 	 0.122
7221 	 144 	 0.122
7222 	 144 	 0.115
7223 	 144 	 0.115
7224 	 109 	 0.118
7225 	 43 	 0.125
7226 	 140 	 0.126
7227 	 114 	 0.129
7228 	 144 	 0.129
7229 	 144 	 0.128
7230 	 144 	 0.128
7231 	 66 	 0.134
7232 	 144 	 0.134
7233 	 144 	 0.134
7234 	 23 	 0.137
7235 	 144 	 0.137
7236 	 106 	 0.139
7237 	 144 	 0.137
7238 	 142 	 0.138
7239 	 144 	 0.138
7240 	 144 	 0.134
7241 	 144 	 0.134
7242 	 144 	 0.134
7243 	 144 	 0.126
7244 	 144 	 0.126
7245 	 144 	 0.126
7246 	 144 	 0.126
7247 	 144 	 0.126
7248 	 144 	 0.126
7249 	 144 	 0.126
7250 	 144 	 0.119
7251 	 144 	 0.119
7252 	 144 	 0.115
7253 	 144 	 0.111
7254 	 144 	 0.111
7255 	 144 	 0.111
7256 	 144 	 0.111
7257 	 87 	 0.116
7258 	 144 	 0.116
7259 	 144 	 0.116
7260 	 144 	 0.113
7261 	 118 	 0.110
7262 	 132 	 0.112
7263 	 144 	 0.106
7264 	 113 	 0.109
7265 	 144 	 0.109
7266 	 144 	 0.103
7267 	 144 	 0.103
7268 	 80 	 0.108
7269 	 144 	 0.108
7270 	 144 	 0.108
7271 	 144 	 0.108
7272 	 144 	 0.108
7273 	 144 	 0.108
7274 	 144 	 0.108
7275 	 135 	 0.109
7276 	 144 	 0.109
7277 	 144 	 0.109
7278 	 144 	 0.109
7279 	 69 	 0.115
7280 	 144 	 0.112
7281 	 144 	 0.112
7282 	 144 	 0.112
7283 	 144 	 0.112
7284 	 144 	 0.112
7285 	 144 	 0.110
7286 	 118 	 0.113
7287 	 144 	 0.113
7288 	 144 	 0.113
7289 	 144 	 0.113
7290 	 144 	 0.113
7291 	 144 	 0.113
7292 	 144 	 0.112
7293 	 109 	 0.115
7294 	 67 	 0.112
7295 	 144 	 0.112
7296 	 144 	 0.112
7297 	 69 	 0.118
7298 	 144 	 0.116
7299 	 108 	 0.120
7300 	 144 	 0.120
7301 	 115 	 0.122
7302 	 38 	 0.129
7303 	 144 	 0.129
7304 	 144 	 0.129
7305 	 144 	 0.129
7306 	 104 	 0.132
