,episodes,avg_reward
2838,2838,0.0023834534798725547
2839,2839,0.0023834534798725547
2840,2840,0.0023834534798725547
2841,2841,0.0023834534798725547
2842,2842,0.002357457904651316
2843,2843,0.0024949579046513156
2844,2844,0.002612832640752653
2845,2845,0.002612832640752653
2846,2846,0.002612832640752653
2847,2847,0.002514042318172008
2848,2848,0.0026239561112754556
2849,2849,0.002740027539846884
2850,2850,0.002675945261365872
2851,2851,0.002754290331788407
2852,2852,0.002754290331788407
2853,2853,0.002754290331788407
2854,2854,0.002754290331788407
2855,2855,0.002738665331788407
2856,2856,0.0028276804833035586
2857,2857,0.0029214304833035587
2858,2858,0.0029214304833035587
2859,2859,0.0029214304833035587
2860,2860,0.0028948843504294016
2861,2861,0.0028948843504294016
2862,2862,0.0027073843504294014
2863,2863,0.0027073843504294014
2864,2864,0.0027073843504294014
2865,2865,0.002616038196583248
2866,2866,0.0026785381965832478
2867,2867,0.002713377355798205
2868,2868,0.002713377355798205
2869,2869,0.0027663185322687935
2870,2870,0.002716458981706996
2871,2871,0.002716458981706996
2872,2872,0.002716458981706996
2873,2873,0.0027164589817069962
2874,2874,0.0027164589817069962
2875,2875,0.0027164589817069962
2876,2876,0.0027164589817069962
2877,2877,0.0027288313912337513
2878,2878,0.00271614342130894
2879,2879,0.002728831391233752
2880,2880,0.0026799006192149044
2881,2881,0.0026799006192149044
2882,2882,0.0026799006192149044
2883,2883,0.002679900619214904
2884,2884,0.0026799006192149044
2885,2885,0.0026799006192149044
2886,2886,0.002711740241856414
2887,2887,0.002711740241856414
2888,2888,0.002711740241856414
2889,2889,0.002711740241856414
2890,2890,0.0027117402418564136
2891,2891,0.0025939829823889977
2892,2892,0.002456115335330174
2893,2893,0.001950162954377793
2894,2894,0.0019183233317362832
2895,2895,0.0019183233317362836
2896,2896,0.0019183233317362832
2897,2897,0.0020883814712711673
2898,2898,0.0020883814712711673
2899,2899,0.002073362091426206
2900,2900,0.0020733620914262056
2901,2901,0.0020733620914262056
2902,2902,0.0020828045374693713
2903,2903,0.0020828045374693713
2904,2904,0.0020828045374693713
2905,2905,0.002095492507394183
2906,2906,0.00207465917406085
2907,2907,0.0021614129054041333
2908,2908,0.002199923006414235
2909,2909,0.002208851577842806
2910,2910,0.0022088515778428057
2911,2911,0.002208851577842806
2912,2912,0.0021431464496376776
2913,2913,0.002143146449637678
2914,2914,0.0021256464496376775
2915,2915,0.002058276319767548
2916,2916,0.0022338715578627856
2917,2917,0.002233871557862786
2918,2918,0.0022182465578627856
2919,2919,0.0022251910023072304
2920,2920,0.0022251910023072304
2921,2921,0.0022561489462324643
2922,2922,0.0022561489462324643
2923,2923,0.0022561489462324643
2924,2924,0.0022561489462324643
2925,2925,0.0021887788163623347
2926,2926,0.0021793363703191686
2927,2927,0.0021793363703191686
2928,2928,0.002280770796548677
2929,2929,0.0025123884436075005
2930,2930,0.0025123884436075005
2931,2931,0.002482295851014908
2932,2932,0.002482295851014908
2933,2933,0.002359610665829723
2934,2934,0.002359610665829723
2935,2935,0.002359610665829723
2936,2936,0.0023200698495031923
2937,2937,0.0022689334858668284
2938,2938,0.0021981001525334955
2939,2939,0.0022240957277547342
2940,2940,0.002254188320347327
2941,2941,0.0022611327647917715
2942,2942,0.0022721621765564772
2943,2943,0.0022608414218394956
2944,2944,0.0021192597891864346
2945,2945,0.0021192597891864346
2946,2946,0.002119259789186435
2947,2947,0.002175807408234054
2948,2948,0.002065893615130606
2949,2949,0.0019498221865591773
2950,2950,0.0019498221865591769
2951,2951,0.0018714771161366416
2952,2952,0.0020589771161366416
2953,2953,0.0020589771161366416
2954,2954,0.0020589771161366416
2955,2955,0.0020589771161366416
2956,2956,0.00196996196462149
2957,2957,0.0018762119646214903
2958,2958,0.0018762119646214901
2959,2959,0.0018762119646214903
2960,2960,0.001866248196505548
2961,2961,0.0018863928246047215
2962,2962,0.0018863928246047215
2963,2963,0.001893337269049166
2964,2964,0.001893337269049166
2965,2965,0.001967823570419029
2966,2966,0.0020992338268292854
2967,2967,0.002035151548348273
2968,2968,0.0020768182150149397
2969,2969,0.0019393182150149394
2970,2970,0.0019393182150149397
2971,2971,0.0019393182150149397
2972,2972,0.0019855138671888524
2973,2973,0.0019855138671888524
2974,2974,0.0019855138671888524
2975,2975,0.0019855138671888524
2976,2976,0.00199343640240012
2977,2977,0.0020324301130919442
2978,2978,0.0020324301130919442
2979,2979,0.002019742143167132
2980,2980,0.0021034610239778835
2981,2981,0.0021034610239778835
2982,2982,0.0021600086430255024
2983,2983,0.0021600086430255024
2984,2984,0.0021600086430255024
2985,2985,0.002211145006661866
2986,2986,0.002179305384020357
2987,2987,0.0024293053840203564
2988,2988,0.0024293053840203564
2989,2989,0.0024779164951314677
2990,2990,0.0024779164951314677
2991,2991,0.0024694945093158647
2992,2992,0.002375744509315865
2993,2993,0.0023191968902682458
2994,2994,0.002388275837636667
2995,2995,0.002388275837636667
2996,2996,0.002415865927726757
2997,2997,0.002245807788191873
2998,2998,0.002245807788191873
2999,2999,0.002245807788191873
3000,3000,0.0022458077881918736
3001,3001,0.002245807788191873
3002,3002,0.0022502012200113033
3003,3003,0.002250201220011303
3004,3004,0.0022502012200113033
3005,3005,0.0022375132500864914
3006,3006,0.002237513250086491
3007,3007,0.0021507595187432076
3008,3008,0.0021122494177331064
3009,3009,0.0021033208463045352
3010,3010,0.002204755272534043
3011,3011,0.002204755272534043
3012,3012,0.0022704604007391716
3013,3013,0.0023005529933317645
3014,3014,0.002300552993331764
3015,3015,0.002300552993331764
3016,3016,0.0021249577552365263
3017,3017,0.0023565754022953495
3018,3018,0.00240396551218546
3019,3019,0.002397021067741015
3020,3020,0.002397021067741015
3021,3021,0.0023936532139058712
3022,3022,0.0023936532139058712
3023,3023,0.0023936532139058712
3024,3024,0.002625270860964695
3025,3025,0.002625270860964695
3026,3026,0.002625270860964695
3027,3027,0.0027413422895361237
3028,3028,0.002677407863306615
3029,3029,0.002445790216247792
3030,3030,0.002445790216247792
3031,3031,0.002445790216247792
3032,3032,0.002445790216247792
3033,3033,0.002445790216247792
3034,3034,0.002445790216247792
3035,3035,0.002445790216247792
3036,3036,0.002445790216247792
3037,3037,0.002445790216247792
3038,3038,0.002445790216247792
3039,3039,0.002458304742036654
3040,3040,0.0024282121494440616
3041,3041,0.0024724040686359807
3042,3042,0.0024613746568712745
3043,3043,0.002335195411588256
3044,3044,0.002335195411588256
3045,3045,0.0023351954115882556
3046,3046,0.0023351954115882556
3047,3047,0.002278647792540637
3048,3048,0.002278647792540637
3049,3049,0.002278647792540637
3050,3050,0.0022961477925406365
3051,3051,0.002296147792540637
3052,3052,0.002108647792540637
3053,3053,0.002108647792540637
3054,3054,0.0021378909118066917
3055,3055,0.0021378909118066917
3056,3056,0.0021535159118066917
3057,3057,0.002347426168216948
3058,3058,0.0024200613033520833
3059,3059,0.0024200613033520833
3060,3060,0.0024964501922409717
3061,3061,0.0025989907493269835
3062,3062,0.0026249863245482227
3063,3063,0.002772933184451604
3064,3064,0.0027891733419319192
3065,3065,0.0027146870405620567
3066,3066,0.0025207767841517997
3067,3067,0.002578758711862644
3068,3068,0.0025370920451959766
3069,3069,0.0025844821550860863
3070,3070,0.0025844821550860863
3071,3071,0.002778392411496343
3072,3072,0.0027321967593224293
3073,3073,0.00273219675932243
3074,3074,0.00273219675932243
3075,3075,0.0027321967593224293
3076,3076,0.0027242742241111615
3077,3077,0.002653440890777829
3078,3078,0.002653440890777829
3079,3079,0.0027727590725960104
3080,3080,0.002639180641223462
3081,3081,0.002639180641223462
3082,3082,0.002582633022175843
3083,3083,0.002582633022175843
3084,3084,0.002628828674349756
3085,3085,0.0025776923107133924
3086,3086,0.0025776923107133924
3087,3087,0.002327692310713392
3088,3088,0.002359531933354902
3089,3089,0.0023109208222437906
3090,3090,0.002381754155577124
3091,3091,0.0023886986000215683
3092,3092,0.0023886986000215683
3093,3093,0.0023886986000215683
3094,3094,0.002319619652653147
3095,3095,0.002319619652653147
3096,3096,0.002292029562563057
3097,3097,0.002292029562563057
3098,3098,0.002292029562563057
3099,3099,0.0023149996480331426
3100,3100,0.00253027742581092
3101,3101,0.00253027742581092
3102,3102,0.0025302774258109196
3103,3103,0.00253027742581092
3104,3104,0.0026106345686680633
3105,3105,0.0027043845686680634
3106,3106,0.0027043845686680634
3107,3107,0.0027043845686680634
3108,3108,0.0027043845686680634
3109,3109,0.0027043845686680634
3110,3110,0.002602950142438555
3111,3111,0.002602950142438555
3112,3112,0.002537245014233427
3113,3113,0.0025221718014857954
3114,3114,0.00252911624593024
3115,3115,0.002593198524411252
3116,3116,0.002654155314534709
3117,3117,0.0024225376674758855
3118,3118,0.002375147557585776
3119,3119,0.002375147557585776
3120,3120,0.002375147557585776
3121,3121,0.0023840673684857846
3122,3122,0.0024150253124110184
3123,3123,0.0024150253124110184
3124,3124,0.002204240998685528
3125,3125,0.002204240998685528
3126,3126,0.0022279478952372525
3127,3127,0.0021428344105910574
3128,3128,0.0021053344105910576
3129,3129,0.0021053344105910576
3130,3130,0.002105334410591057
3131,3131,0.0021399217892318343
3132,3132,0.0021399217892318343
3133,3133,0.0021399217892318343
3134,3134,0.0021399217892318343
3135,3135,0.002160066417331008
3136,3136,0.002160066417331008
3137,3137,0.002160066417331008
3138,3138,0.0022761378459024363
3139,3139,0.002237627744892335
3140,3140,0.002237627744892335
3141,3141,0.0021864913812559717
3142,3142,0.0021864913812559717
3143,3143,0.00228792580748548
3144,3144,0.00228792580748548
3145,3145,0.0023080704355846536
3146,3146,0.0023080704355846536
3147,3147,0.0023080704355846536
3148,3148,0.002308070435584653
3149,3149,0.0023080704355846536
3150,3150,0.002561403768917987
3151,3151,0.002561403768917987
3152,3152,0.002561403768917987
3153,3153,0.002577643926398302
3154,3154,0.0026819792385047963
3155,3155,0.002681979238504796
3156,3156,0.0026900611350565203
3157,3157,0.002508838848571076
3158,3158,0.0024362037134359406
3159,3159,0.0024362037134359406
3160,3160,0.0024255199527521798
3161,3161,0.0023028347675669945
3162,3162,0.0022768391923457553
3163,3163,0.0021219478879979294
3164,3164,0.0021057077305176143
3165,3165,0.0021057077305176143
3166,3166,0.0021057077305176143
3167,3167,0.002047725802806771
3168,3168,0.0021637972313781994
3169,3169,0.0021285339871597313
3170,3170,0.0021285339871597313
3171,3171,0.001934623730749475
3172,3172,0.001997123730749475
3173,3173,0.001997123730749475
3174,3174,0.0020231193059707143
3175,3175,0.002127285972637381
3176,3176,0.0021689526393040472
3177,3177,0.0021689526393040472
3178,3178,0.0021689526393040472
3179,3179,0.002049634457485866
3180,3180,0.002103413527253307
3181,3181,0.002103413527253307
3182,3182,0.002103413527253307
3183,3183,0.002103413527253307
3184,3184,0.002108354238715758
3185,3185,0.002155744348605868
3186,3186,0.002155744348605868
3187,3187,0.002247090502452022
3188,3188,0.0022152508798105124
3189,3189,0.0022152508798105124
3190,3190,0.002304139768699401
3191,3191,0.002297195324254957
3192,3192,0.0022971953242549564
3193,3193,0.0023399584821496935
3194,3194,0.002339958482149693
3195,3195,0.0023399584821496935
3196,3196,0.002339958482149693
3197,3197,0.0023399584821496935
3198,3198,0.002339958482149693
3199,3199,0.002316988396679608
3200,3200,0.0021017106189018305
3201,3201,0.0021841381551337144
3202,3202,0.002170302277271119
3203,3203,0.0025623477318165735
3204,3204,0.0024819905889594306
3205,3205,0.0024368517000705418
3206,3206,0.0024368517000705418
3207,3207,0.0024368517000705418
3208,3208,0.0024368517000705418
3209,3209,0.0026521294778483195
3210,3210,0.0026521294778483195
3211,3211,0.0026773487760939334
3212,3212,0.0027735789348240923
3213,3213,0.002758559554979131
3214,3214,0.0027738608732465514
3215,3215,0.0028911810337899292
3216,3216,0.002830224243666472
3217,3217,0.002926454402396631
3218,3218,0.0029397119781542067
3219,3219,0.002992154506889839
3220,3220,0.0029921545068898386
3221,3221,0.002980863904145354
3222,3222,0.00294990596022012
3223,3223,0.00294990596022012
3224,3224,0.002976462736776896
3225,3225,0.002976462736776896
3226,3226,0.002952755840225172
3227,3227,0.0029217978962999386
3228,3228,0.0029217978962999386
3229,3229,0.0029440436590118034
3230,3230,0.002944043659011803
3231,3231,0.0029094562803710267
3232,3232,0.0029094562803710267
3233,3233,0.0029094562803710267
3234,3234,0.002964603339194556
3235,3235,0.0029444587110953823
3236,3236,0.0029444587110953823
3237,3237,0.0029712444253810967
3238,3238,0.002879629518548798
3239,3239,0.0029361771375964172
3240,3240,0.0029873135012327807
3241,3241,0.002987313501232781
3242,3242,0.002987313501232781
3243,3243,0.002885879075003273
3244,3244,0.0028858790750032727
3245,3245,0.0028657344469040992
3246,3246,0.0028657344469040992
3247,3247,0.0029645247694847442
3248,3248,0.0029645247694847442
3249,3249,0.002992114859574834
3250,3250,0.002756820741927775
3251,3251,0.002756820741927775
3252,3252,0.0028697593384190033
3253,3253,0.002853519180938689
3254,3254,0.0027199407495661406
3255,3255,0.0029800213947274307
3256,3256,0.0029563144981757062
3257,3257,0.002943626528250894
3258,3258,0.0029604916076159736
3259,3259,0.0029604916076159736
3260,3260,0.002894786479410845
3261,3261,0.002894786479410845
3262,3262,0.002894786479410846
3263,3263,0.002894786479410845
3264,3264,0.002894786479410846
3265,3265,0.002894786479410845
3266,3266,0.002894786479410846
3267,3267,0.0029098058592558064
3268,3268,0.002793734430684378
3269,3269,0.0028161949436535127
3270,3270,0.002816194943653513
3271,3271,0.0028161949436535127
3272,3272,0.002753694943653513
3273,3273,0.002753694943653513
3274,3274,0.0027276993684322735
3275,3275,0.0026235327017656075
3276,3276,0.0026343085638345725
3277,3277,0.002634308563834573
3278,3278,0.002634308563834573
3279,3279,0.0026627176547436636
3280,3280,0.002608938584976222
3281,3281,0.002608938584976222
3282,3282,0.002608938584976222
3283,3283,0.0026913661212081053
3284,3284,0.002640229757571742
3285,3285,0.002592839647681632
3286,3286,0.002592839647681632
3287,3287,0.002501493493835478
3288,3288,0.002501493493835478
3289,3289,0.0026563847981833045
3290,3290,0.0024966625759610824
3291,3291,0.002518196189406461
3292,3292,0.002518196189406461
3293,3293,0.0024754330315117233
3294,3294,0.0024754330315117233
3295,3295,0.0024754330315117233
3296,3296,0.0024754330315117238
3297,3297,0.0024754330315117233
3298,3298,0.0024754330315117233
3299,3299,0.0025462663648450567
3300,3300,0.002546266364845057
3301,3301,0.00250660198650791
3302,3302,0.00250660198650791
3303,3303,0.002114556531962455
3304,3304,0.0022694478363102814
3305,3305,0.002234672603061766
3306,3306,0.002234672603061766
3307,3307,0.0022562062165071436
3308,3308,0.0022724463739874586
3309,3309,0.002057168596209681
3310,3310,0.0020571685962096813
3311,3311,0.002031949297964067
3312,3312,0.0020083542743690435
3313,3313,0.002008354274369043
3314,3314,0.001986108511657179
3315,3315,0.0018047060726327886
3316,3316,0.0018047060726327886
3317,3317,0.0017084759139026299
3318,3318,0.0016952183381450541
3319,3319,0.0016427758094094218
3320,3320,0.0016427758094094218
3321,3321,0.001617556511163808
3322,3322,0.001617556511163808
3323,3323,0.001617556511163808
3324,3324,0.0015701664012736979
3325,3325,0.0016446527026435609
3326,3326,0.0016997997614670904
3327,3327,0.0016997997614670904
3328,3328,0.0017282088523761813
3329,3329,0.0017059630896643168
3330,3330,0.0017059630896643172
3331,3331,0.0017289331751344022
3332,3332,0.0017664331751344022
3333,3333,0.0018338033050045322
3334,3334,0.0017786562461810029
3335,3335,0.0017786562461810029
3336,3336,0.0017981234592957568
3337,3337,0.0017713377450100428
3338,3338,0.0017468812232709122
3339,3339,0.0017611669375566267
3340,3340,0.0017100305739202628
3341,3341,0.0017352498721658772
3342,3342,0.0017479378420906888
3343,3343,0.001988468145120992
3344,3344,0.001988468145120992
3345,3345,0.0019884681451209922
3346,3346,0.001988468145120992
3347,3347,0.0018896778225403468
3348,3348,0.0018896778225403468
3349,3349,0.0019750263289414847
3350,3350,0.0019394871132552103
3351,3351,0.0019394871132552103
3352,3352,0.0018265485167639822
3353,3353,0.0018265485167639822
3354,3354,0.0018265485167639822
3355,3355,0.001573897941532762
3356,3356,0.0016780646081994285
3357,3357,0.0016780646081994285
3358,3358,0.001787378774117368
3359,3359,0.001787378774117368
3360,3360,0.0018023981539623294
3361,3361,0.0018023981539623294
3362,3362,0.001889151885305613
3363,3363,0.001889151885305613
3364,3364,0.0020705543243300034
3365,3365,0.002083811900087579
3366,3366,0.0021349482637239422
3367,3367,0.0021199288838789814
3368,3368,0.0021298926519949233
