,episodes,avg_reward
2577,2577,0.0023444068784105013
2578,2578,0.0023444068784105013
2579,2579,0.0023444068784105013
2580,2580,0.0022819068784105017
2581,2581,0.0022819068784105017
2582,2582,0.0022662818784105017
2583,2583,0.0022662818784105017
2584,2584,0.0021533432819192734
2585,2585,0.0021288867601801428
2586,2586,0.002237035653540304
2587,2587,0.002237035653540304
2588,2588,0.0022237780777827278
2589,2589,0.002097598832499709
2590,2590,0.002142625714220139
2591,2591,0.002135681269775695
2592,2592,0.0023588955554899806
2593,2593,0.002377040716780303
2594,2594,0.002377040716780303
2595,2595,0.0023062073834469697
2596,2596,0.0021306121453517316
2597,2597,0.002143300115276544
2598,2598,0.0020239819334583616
2599,2599,0.0020239819334583616
2600,2600,0.0020239819334583616
2601,2601,0.002023981933458362
2602,2602,0.002023981933458362
2603,2603,0.002023981933458362
2604,2604,0.002318624790601219
2605,2605,0.002318624790601219
2606,2606,0.0022893816713351637
2607,2607,0.0022893816713351637
2608,2608,0.0022893816713351637
2609,2609,0.0022477150046684973
2610,2610,0.00226586016595882
2611,2611,0.00226586016595882
2612,2612,0.00227329023588889
2613,2613,0.0022977467576280205
2614,2614,0.0022977467576280205
2615,2615,0.0022977467576280205
2616,2616,0.0023781039004851633
2617,2617,0.0023781039004851633
2618,2618,0.0023781039004851633
2619,2619,0.0023781039004851633
2620,2620,0.002437555119997358
2621,2621,0.0023387647974167135
2622,2622,0.002338764797416713
2623,2623,0.002338764797416713
2624,2624,0.002338764797416713
2625,2625,0.002338764797416713
2626,2626,0.002338764797416713
2627,2627,0.002365550511702427
2628,2628,0.0024882356968876124
2629,2629,0.0025539408250927404
2630,2630,0.00257144082509274
2631,2631,0.00239003838606835
2632,2632,0.0023900383860683506
2633,2633,0.0023900383860683506
2634,2634,0.00239003838606835
2635,2635,0.002572111215200003
2636,2636,0.002572111215200003
2637,2637,0.0025539660539096805
2638,2638,0.0025539660539096805
2639,2639,0.0026914660539096805
2640,2640,0.002656903841928114
2641,2641,0.002656903841928114
2642,2642,0.002656903841928114
2643,2643,0.0026017567831045844
2644,2644,0.002601756783104584
2645,2645,0.002601756783104584
2646,2646,0.002601756783104584
2647,2647,0.002601756783104584
2648,2648,0.002601756783104584
2649,2649,0.0026192567831045837
2650,2650,0.002716479005326806
2651,2651,0.002716479005326806
2652,2652,0.0027626746575007194
2653,2653,0.00276267465750072
2654,2654,0.0027626746575007194
2655,2655,0.0027727756676017294
2656,2656,0.0027727756676017294
2657,2657,0.0026982893662318664
2658,2658,0.0026373325761084097
2659,2659,0.0028605468618226955
2660,2660,0.0028605468618226955
2661,2661,0.0028605468618226955
2662,2662,0.002844921861822695
2663,2663,0.0028449218618226955
2664,2664,0.0029824218618226955
2665,2665,0.002957202563577081
2666,2666,0.0030613692302437477
2667,2667,0.0029351899849607292
2668,2668,0.002965282577553322
2669,2669,0.002965282577553322
2670,2670,0.0029652825775533225
2671,2671,0.002965282577553322
2672,2672,0.0029458153644385675
2673,2673,0.0029458153644385684
2674,2674,0.003034830515953719
2675,2675,0.0030834416270648303
2676,2676,0.0031358841558004626
2677,2677,0.003016565973982281
2678,2678,0.0030165659739822804
2679,2679,0.003016565973982281
2680,2680,0.0031501444053548293
2681,2681,0.00315014440535483
2682,2682,0.0031601081734707716
2683,2683,0.003160108173470772
2684,2684,0.0031601081734707716
2685,2685,0.003160108173470772
2686,2686,0.003044036744899343
2687,2687,0.003044036744899343
2688,2688,0.0031428270674799886
2689,2689,0.0031428270674799886
2690,2690,0.003140563343654295
2691,2691,0.003140563343654295
2692,2692,0.002917349057940009
2693,2693,0.0028992038966496867
2694,2694,0.0028992038966496867
2695,2695,0.0028992038966496867
2696,2696,0.0028992038966496863
2697,2697,0.002886515926724875
2698,2698,0.00292016977287872
2699,2699,0.002920169772878721
2700,2700,0.003027161298302449
2701,2701,0.003063671199292548
2702,2702,0.003063671199292548
2703,2703,0.0030636711992925486
2704,2704,0.0031413109508453435
2705,2705,0.003141310950845344
2706,2706,0.003175898329486121
2707,2707,0.003175898329486121
2708,2708,0.0031758983294861206
2709,2709,0.0033057060217938136
2710,2710,0.0032875608605034906
2711,2711,0.0032875608605034906
2712,2712,0.0035117484376322437
2713,2713,0.0034872919158931135
2714,2714,0.003377628851684594
2715,2715,0.0033776288516845954
2716,2716,0.0032972717088274517
2717,2717,0.0032972717088274517
2718,2718,0.0032972717088274517
2719,2719,0.003349714237563084
2720,2720,0.0032902630180508883
2721,2721,0.003290263018050889
2722,2722,0.0032902630180508883
2723,2723,0.003290263018050889
2724,2724,0.0032902630180508883
2725,2725,0.003290263018050889
2726,2726,0.0032902630180508883
2727,2727,0.0032634773037651743
2728,2728,0.003140792118579989
2729,2729,0.003306704637433685
2730,2730,0.003289204637433685
2731,2731,0.003289204637433685
2732,2732,0.003289204637433685
2733,2733,0.003289204637433685
2734,2734,0.003289204637433685
2735,2735,0.00292929323101065
2736,2736,0.0029372157662219183
2737,2737,0.002937215766221918
2738,2738,0.0029372157662219183
2739,2739,0.0028471058761120275
2740,2740,0.0025870252309507374
2741,2741,0.002629788388845474
2742,2742,0.002629788388845474
2743,2743,0.0026472883888454747
2744,2744,0.0026837982898355733
2745,2745,0.002683798289835573
2746,2746,0.002683798289835573
2747,2747,0.0026837982898355733
2748,2748,0.0026837982898355738
2749,2749,0.002678986259760386
2750,2750,0.0025331529264270526
2751,2751,0.0025331529264270526
2752,2752,0.002486957274253139
2753,2753,0.002486957274253139
2754,2754,0.0024963997202963046
2755,2755,0.0024477886091851934
2756,2756,0.002511870887666206
2757,2757,0.002511870887666206
2758,2758,0.002511870887666206
2759,2759,0.0025291869049822234
2760,2760,0.0025291869049822234
2761,2761,0.002601822040117359
2762,2762,0.002601822040117359
2763,2763,0.0027774172782125965
2764,2764,0.002639917278212597
2765,2765,0.002741351704442105
2766,2766,0.002831095294185694
2767,2767,0.002976928627519028
2768,2768,0.002946836034926435
2769,2769,0.0029468360349264354
2770,2770,0.0029468360349264354
2771,2771,0.0029720553331720493
2772,2772,0.0030484442220609386
2773,2773,0.0030802838447024482
2774,2774,0.0029912686931872967
2775,2775,0.0029426575820761846
2776,2776,0.002890215053340553
2777,2777,0.003012900238525738
2778,2778,0.0030198446829701824
2779,2779,0.0030360848404504975
2780,2780,0.0029300964991680386
2781,2781,0.00301911165068319
2782,2782,0.003009147882567248
2783,2783,0.0030201772943319544
2784,2784,0.003020177294331954
2785,2785,0.0030652041760523842
2786,2786,0.0030652041760523842
2787,2787,0.0030652041760523842
2788,2788,0.002966413853471739
2789,2789,0.002966413853471739
2790,2790,0.0030278173622436694
2791,2791,0.003027817362243669
2792,2792,0.0030278173622436694
2793,2793,0.003027817362243669
2794,2794,0.003027817362243669
2795,2795,0.003027817362243669
2796,2796,0.003027817362243669
2797,2797,0.003027817362243669
2798,2798,0.002994163516089823
2799,2799,0.002994163516089823
2800,2800,0.0028871719906660934
2801,2801,0.002850662089675995
2802,2802,0.002850662089675995
2803,2803,0.002850662089675995
2804,2804,0.002478379480980342
2805,2805,0.002478379480980343
2806,2806,0.002464625435672899
2807,2807,0.002464625435672899
2808,2808,0.002464625435672899
2809,2809,0.0025425880136354774
2810,2810,0.0025425880136354774
2811,2811,0.0025425880136354774
2812,2812,0.0023621067302130173
2813,2813,0.0023621067302130173
2814,2814,0.00235299151387855
2815,2815,0.0023529915138785495
2816,2816,0.0023529915138785495
2817,2817,0.0023529915138785495
2818,2818,0.00239801839559898
2819,2819,0.0023455758668633475
2820,2820,0.0023455758668633475
2821,2821,0.0023455758668633475
2822,2822,0.0023455758668633475
2823,2823,0.0023455758668633475
2824,2824,0.0023455758668633475
2825,2825,0.0023455758668633475
2826,2826,0.0023455758668633475
2827,2827,0.0023455758668633475
2828,2828,0.0023455758668633475
2829,2829,0.0021139582198045244
2830,2830,0.0021943153626616673
2831,2831,0.002194315362661667
2832,2832,0.002194315362661667
2833,2833,0.0021943153626616673
2834,2834,0.0024175296483759526
2835,2835,0.002385996341320375
2836,2836,0.0023780738061091075
2837,2837,0.002378073806109108
2838,2838,0.002378073806109108
2839,2839,0.002330683696218998
2840,2840,0.0023306836962189974
2841,2841,0.0022879205383242607
2842,2842,0.0022879205383242607
2843,2843,0.0023005131309168534
2844,2844,0.0023384895312966174
2845,2845,0.0023384895312966174
2846,2846,0.0023384895312966174
2847,2847,0.0023384895312966174
2848,2848,0.0023721433774504634
2849,2849,0.0023594554075256516
2850,2850,0.0023594554075256516
2851,2851,0.0023721433774504634
2852,2852,0.002372143377450464
2853,2853,0.0023721433774504634
2854,2854,0.0023886965066285373
2855,2855,0.0023886965066285373
2856,2856,0.0025323844984177953
2857,2857,0.0025323844984177944
2858,2858,0.0025323844984177953
2859,2859,0.002291854195387492
2860,2860,0.0022918541953874916
2861,2861,0.0022192190602523566
2862,2862,0.0022192190602523566
2863,2863,0.0020436238221571185
2864,2864,0.0020436238221571185
2865,2865,0.0019421893959276101
2866,2866,0.0017482791395173536
2867,2867,0.0016024458061840205
2868,2868,0.0016024458061840205
2869,2869,0.0016024458061840202
2870,2870,0.0016024458061840202
2871,2871,0.0016258376190495174
2872,2872,0.001594475611881059
2873,2873,0.0015626359892395494
2874,2874,0.0015626359892395494
2875,2875,0.0015626359892395494
2876,2876,0.0015626359892395492
2877,2877,0.0014621965667662284
2878,2878,0.001455252122321784
2879,2879,0.001439011964841469
2880,2880,0.0014114218747513791
2881,2881,0.0013224067232362273
2882,2882,0.0013224067232362273
2883,2883,0.0013329109249168997
2884,2884,0.0013329109249168997
2885,2885,0.0012878840431964694
2886,2886,0.0012878840431964694
2887,2887,0.0013329109249168999
2888,2888,0.0013329109249168999
2889,2889,0.0013329109249168999
2890,2890,0.0012376728296788044
2891,2891,0.0012376728296788044
2892,2892,0.0012376728296788044
2893,2893,0.0012376728296788044
2894,2894,0.001262129351417935
2895,2895,0.001262129351417935
2896,2896,0.001262129351417935
2897,2897,0.001262129351417935
2898,2898,0.001262129351417935
2899,2899,0.001262129351417935
2900,2900,0.0012913724706839899
2901,2901,0.0012913724706839899
2902,2902,0.001705062946874466
2903,2903,0.001705062946874466
2904,2904,0.001738716793028312
2905,2905,0.001738716793028312
2906,2906,0.0017178834596949788
2907,2907,0.0017178834596949788
2908,2908,0.0017178834596949788
2909,2909,0.0015101131894247086
2910,2910,0.0015101131894247086
2911,2911,0.0015101131894247086
2912,2912,0.001458976825788345
2913,2913,0.001458976825788345
2914,2914,0.0014479474140236392
2915,2915,0.001528304556880782
2916,2916,0.0015862864845916256
2917,2917,0.0015862864845916256
2918,2918,0.0015412596028711954
2919,2919,0.0015412596028711954
2920,2920,0.0015412596028711954
2921,2921,0.0015412596028711954
2922,2922,0.001582926269537862
2923,2923,0.0015829262695378618
2924,2924,0.001582926269537862
2925,2925,0.0016612713399603973
2926,2926,0.0017062982216808275
2927,2927,0.0017231633010459065
2928,2928,0.0017783103598694363
2929,2929,0.001805900449959526
2930,2930,0.0017255433071023832
2931,2931,0.0017405626869473445
2932,2932,0.0017405626869473445
2933,2933,0.0017844456656707492
2934,2934,0.0015987313799564631
2935,2935,0.0015764856172445988
2936,2936,0.0015764856172445988
2937,2937,0.0015764856172445988
2938,2938,0.0016129955182346974
2939,2939,0.0016770777967157105
2940,2940,0.0016770777967157102
2941,2941,0.0016770777967157105
2942,2942,0.0018923555744934885
2943,2943,0.0019367492832707586
2944,2944,0.0018622629819008956
2945,2945,0.0018622629819008956
2946,2946,0.0018622629819008954
2947,2947,0.0018622629819008954
2948,2948,0.0019223591357470492
2949,2949,0.0019223591357470492
2950,2950,0.0019223591357470492
2951,2951,0.0019096711658222374
2952,2952,0.0019312047792676154
2953,2953,0.0019312047792676154
2954,2954,0.0019052092040463763
2955,2955,0.0019052092040463763
2956,2956,0.0016974389337761062
2957,2957,0.0016974389337761062
2958,2958,0.0016974389337761062
2959,2959,0.001775784004198641
2960,2960,0.0017757840041986413
2961,2961,0.0018231741140887514
2962,2962,0.0021606741140887515
2963,2963,0.002252020267934905
2964,2964,0.0023978536012682385
2965,2965,0.0023978536012682385
2966,2966,0.002520538786453424
2967,2967,0.0025205387864534233
2968,2968,0.0025205387864534233
2969,2969,0.0026029663226853073
2970,2970,0.0026029663226853073
2971,2971,0.0025543552115741964
2972,2972,0.002542982176007612
2973,2973,0.002542982176007612
2974,2974,0.002542982176007612
2975,2975,0.002542982176007612
2976,2976,0.002575720271245708
2977,2977,0.0025534745085338427
2978,2978,0.0025534745085338435
2979,2979,0.0025534745085338435
2980,2980,0.00259514117520051
2981,2981,0.0027326411752005095
2982,2982,0.0027326411752005095
2983,2983,0.0027111075617551315
2984,2984,0.002757303213929045
2985,2985,0.002757303213929045
2986,2986,0.002757303213929045
2987,2987,0.002776358610689627
2988,2988,0.002776358610689627
2989,2989,0.00279719194402296
2990,2990,0.0028077305857091427
2991,2991,0.0028077305857091435
2992,2992,0.0028077305857091427
2993,2993,0.0028077305857091435
2994,2994,0.0027832740639700125
2995,2995,0.002790218508414457
2996,2996,0.002790218508414457
2997,2997,0.0028277185084144567
2998,2998,0.0028277185084144567
2999,2999,0.0028578111010070495
3000,3000,0.002903054283110858
3001,3001,0.0029030542831108585
3002,3002,0.0024893638069203817
3003,3003,0.002489363806920382
3004,3004,0.002483300050856626
3005,3005,0.002496557626614202
3006,3006,0.002496557626614201
3007,3007,0.002496557626614202
3008,3008,0.002496557626614202
3009,3009,0.002496557626614202
3010,3010,0.002496557626614202
3011,3011,0.002496557626614202
3012,3012,0.002496557626614202
3013,3013,0.002496557626614202
3014,3014,0.002496557626614202
3015,3015,0.002475651703269254
3016,3016,0.002417669775558411
3017,3017,0.002417669775558411
3018,3018,0.002417669775558411
3019,3019,0.002417669775558411
3020,3020,0.002417669775558411
3021,3021,0.002417669775558411
3022,3022,0.002376003108891744
3023,3023,0.002376003108891744
3024,3024,0.002376003108891744
3025,3025,0.002335158038469209
3026,3026,0.002290131156748779
3027,3027,0.002308805293069974
3028,3028,0.0022536582342464447
3029,3029,0.0022260681441563543
3030,3030,0.0022260681441563547
3031,3031,0.0022110487643113934
3032,3032,0.0022110487643113934
3033,3033,0.0021671657855879887
3034,3034,0.002129665785587989
3035,3035,0.002129665785587989
3036,3036,0.002129665785587989
3037,3037,0.002129665785587989
3038,3038,0.00209315588459789
3039,3039,0.002122823606116877
3040,3040,0.0021228236061168774
3041,3041,0.002122823606116877
3042,3042,0.0019685026184625564
3043,3043,0.0020167015022778782
3044,3044,0.002030537380140474
3045,3045,0.002129327702721119
3046,3046,0.002129327702721119
3047,3047,0.002129327702721119
3048,3048,0.0020355777027211194
3049,3049,0.002043999688536722
3050,3050,0.002043999688536722
3051,3051,0.002056687658461534
3052,3052,0.0020351540450161557
3053,3053,0.002052654045016156
3054,3054,0.002052654045016156
3055,3055,0.002052654045016156
3056,3056,0.0020659116207737316
3057,3057,0.0022074932534267926
3058,3058,0.0022074932534267926
3059,3059,0.002129148183004257
3060,3060,0.0021407222570783316
3061,3061,0.002093332147188222
3062,3062,0.0017558321471882218
3063,3063,0.0016714304377865121
3064,3064,0.001525597104453179
3065,3065,0.001525597104453179
3066,3066,0.001402911919267994
3067,3067,0.0014123543653111596
3068,3068,0.0014123543653111596
3069,3069,0.0013299268290792752
3070,3070,0.0013299268290792754
3071,3071,0.0013299268290792754
3072,3072,0.001296272982925429
3073,3073,0.0012962729829254288
3074,3074,0.001296272982925429
3075,3075,0.0013185187456372933
3076,3076,0.0015566139837325315
3077,3077,0.0015781475971779096
3078,3078,0.0018489809305112432
3079,3079,0.0018489809305112432
3080,3080,0.0018073142638445766
3081,3081,0.0017355193920497044
3082,3082,0.0017355193920497044
3083,3083,0.0017355193920497044
3084,3084,0.0016893237398757914
3085,3085,0.0017343506215962217
3086,3086,0.0017343506215962217
3087,3087,0.0016702683431152091
3088,3088,0.0016702683431152091
3089,3089,0.0016494350097818755
3090,3090,0.0016299677966671213
3091,3091,0.0016383897824827245
3092,3092,0.0016592231158160577
3093,3093,0.0016592231158160575
3094,3094,0.0016592231158160575
3095,3095,0.0016522786713716131
3096,3096,0.0016522786713716133
3097,3097,0.0016147786713716133
3098,3098,0.0016147786713716133
3099,3099,0.0015846860787790207
3100,3100,0.0015947586009385695
3101,3101,0.0015947586009385692
3102,3102,0.0015947586009385695
3103,3103,0.0015947586009385692
3104,3104,0.001631250789329492
3105,3105,0.0016284859143018435
3106,3106,0.0016284859143018435
