,episodes,avg_reward
3502,3502,0.14325
3503,3503,0.14325
3504,3504,0.14581249999999998
3505,3505,0.14468749999999997
3506,3506,0.14931250000000001
3507,3507,0.1493125
3508,3508,0.1555625
3509,3509,0.1555625
3510,3510,0.1634375
3511,3511,0.1634375
3512,3512,0.1634375
3513,3513,0.1634375
3514,3514,0.1634375
3515,3515,0.1699375
3516,3516,0.1699375
3517,3517,0.1699375
3518,3518,0.16974999999999998
3519,3519,0.16193749999999998
3520,3520,0.1654375
3521,3521,0.17306249999999998
3522,3522,0.17037499999999997
3523,3523,0.17612499999999998
3524,3524,0.17612499999999998
3525,3525,0.176125
3526,3526,0.17468749999999997
3527,3527,0.1699375
3528,3528,0.16449999999999995
3529,3529,0.16449999999999998
3530,3530,0.16449999999999998
3531,3531,0.16450000000000004
3532,3532,0.16449999999999998
3533,3533,0.1599375
3534,3534,0.1599375
3535,3535,0.1679375
3536,3536,0.1679375
3537,3537,0.1673125
3538,3538,0.16462500000000002
3539,3539,0.1623125
3540,3540,0.16649999999999998
3541,3541,0.16649999999999998
3542,3542,0.1679375
3543,3543,0.1739375
3544,3544,0.17093750000000005
3545,3545,0.17093750000000005
3546,3546,0.1709375
3547,3547,0.1709375
3548,3548,0.1750625
3549,3549,0.1750625
3550,3550,0.16925
3551,3551,0.1709375
3552,3552,0.1709375
3553,3553,0.173875
3554,3554,0.17387499999999995
3555,3555,0.173875
3556,3556,0.1733125
3557,3557,0.17656250000000004
3558,3558,0.1778125
3559,3559,0.1704375
3560,3560,0.1704375
3561,3561,0.17043750000000002
3562,3562,0.17450000000000002
3563,3563,0.17450000000000002
3564,3564,0.17450000000000002
3565,3565,0.17868750000000003
3566,3566,0.18125
3567,3567,0.18125
3568,3568,0.1763125
3569,3569,0.17425000000000002
3570,3570,0.18081249999999996
3571,3571,0.18081249999999996
3572,3572,0.18474999999999997
3573,3573,0.18474999999999997
3574,3574,0.18474999999999997
3575,3575,0.17837500000000003
3576,3576,0.17475
3577,3577,0.17074999999999999
3578,3578,0.17074999999999999
3579,3579,0.17074999999999999
3580,3580,0.17074999999999999
3581,3581,0.16549999999999998
3582,3582,0.16549999999999998
3583,3583,0.16318749999999999
3584,3584,0.16318749999999999
3585,3585,0.16318749999999999
3586,3586,0.16318749999999999
3587,3587,0.15743749999999998
3588,3588,0.15743749999999998
3589,3589,0.15743749999999998
3590,3590,0.15099999999999997
3591,3591,0.15099999999999997
3592,3592,0.151
3593,3593,0.151
3594,3594,0.15099999999999997
3595,3595,0.15099999999999997
3596,3596,0.151
3597,3597,0.151
3598,3598,0.14449999999999996
3599,3599,0.1384375
3600,3600,0.14024999999999999
3601,3601,0.14024999999999999
3602,3602,0.14024999999999999
3603,3603,0.14024999999999999
3604,3604,0.13768750000000002
3605,3605,0.13125
3606,3606,0.127875
3607,3607,0.127875
3608,3608,0.121625
3609,3609,0.12612499999999996
3610,3610,0.11825
3611,3611,0.11825
3612,3612,0.11825
3613,3613,0.12443749999999999
3614,3614,0.12443749999999999
3615,3615,0.122
3616,3616,0.122
3617,3617,0.122
3618,3618,0.116875
3619,3619,0.116875
3620,3620,0.11337499999999999
3621,3621,0.10893749999999999
3622,3622,0.11674999999999999
3623,3623,0.111
3624,3624,0.11099999999999997
3625,3625,0.11099999999999997
3626,3626,0.107625
3627,3627,0.107625
3628,3628,0.107625
3629,3629,0.11362499999999999
3630,3630,0.11362499999999999
3631,3631,0.11362499999999999
3632,3632,0.1188125
3633,3633,0.1216875
3634,3634,0.12168749999999999
3635,3635,0.1136875
3636,3636,0.11368749999999998
3637,3637,0.10856249999999999
3638,3638,0.10856249999999999
3639,3639,0.10856249999999999
3640,3640,0.10737500000000001
3641,3641,0.11006250000000001
3642,3642,0.11568750000000001
3643,3643,0.10968750000000003
3644,3644,0.1096875
3645,3645,0.11525
3646,3646,0.11525
3647,3647,0.11525
3648,3648,0.11112499999999999
3649,3649,0.111125
3650,3650,0.115875
3651,3651,0.11418750000000001
3652,3652,0.120375
3653,3653,0.1174375
3654,3654,0.1174375
3655,3655,0.1174375
3656,3656,0.11143750000000001
3657,3657,0.11306250000000002
3658,3658,0.11181250000000002
3659,3659,0.11925000000000001
3660,3660,0.11925000000000002
3661,3661,0.11925000000000001
3662,3662,0.11518750000000003
3663,3663,0.11518750000000001
3664,3664,0.11518750000000001
3665,3665,0.1090625
3666,3666,0.1045625
3667,3667,0.10456249999999999
3668,3668,0.1045625
3669,3669,0.10456249999999999
3670,3670,0.098
3671,3671,0.098
3672,3672,0.0940625
3673,3673,0.0940625
3674,3674,0.0940625
3675,3675,0.0940625
3676,3676,0.0940625
3677,3677,0.0940625
3678,3678,0.0940625
3679,3679,0.0940625
3680,3680,0.0940625
3681,3681,0.1011875
3682,3682,0.1011875
3683,3683,0.1011875
3684,3684,0.1011875
3685,3685,0.10531249999999998
3686,3686,0.110625
3687,3687,0.11356249999999997
3688,3688,0.1135625
3689,3689,0.1135625
3690,3690,0.12056249999999999
3691,3691,0.12756249999999997
3692,3692,0.131625
3693,3693,0.13731249999999998
3694,3694,0.13731249999999998
3695,3695,0.1400625
3696,3696,0.1440625
3697,3697,0.1459375
3698,3698,0.144875
3699,3699,0.14937499999999998
3700,3700,0.1421875
3701,3701,0.14756249999999999
3702,3702,0.15287499999999998
3703,3703,0.15287499999999998
3704,3704,0.15287499999999998
3705,3705,0.15287499999999998
3706,3706,0.1550625
3707,3707,0.1550625
3708,3708,0.15506250000000002
3709,3709,0.1505625
3710,3710,0.15056250000000002
3711,3711,0.1505625
3712,3712,0.15168750000000003
3713,3713,0.14550000000000002
3714,3714,0.14550000000000002
3715,3715,0.1414375
3716,3716,0.1450625
3717,3717,0.1450625
3718,3718,0.1450625
3719,3719,0.1450625
3720,3720,0.1450625
3721,3721,0.141875
3722,3722,0.1371875
3723,3723,0.1371875
3724,3724,0.1371875
3725,3725,0.1371875
3726,3726,0.1404375
3727,3727,0.1404375
3728,3728,0.14212499999999997
3729,3729,0.1416875
3730,3730,0.14168750000000002
3731,3731,0.1416875
3732,3732,0.1424375
3733,3733,0.1395625
3734,3734,0.14400000000000002
3735,3735,0.144
3736,3736,0.14400000000000002
3737,3737,0.15056250000000002
3738,3738,0.1560625
3739,3739,0.1560625
3740,3740,0.15412499999999998
3741,3741,0.1514375
3742,3742,0.144375
3743,3743,0.144375
3744,3744,0.144375
3745,3745,0.13881249999999998
3746,3746,0.1388125
3747,3747,0.13881249999999998
3748,3748,0.1388125
3749,3749,0.13881249999999998
3750,3750,0.13699999999999998
3751,3751,0.14237499999999997
3752,3752,0.1361875
3753,3753,0.13906249999999998
3754,3754,0.13906249999999998
3755,3755,0.13906249999999998
3756,3756,0.14512499999999998
3757,3757,0.14024999999999999
3758,3758,0.14024999999999999
3759,3759,0.1369375
3760,3760,0.1369375
3761,3761,0.13824999999999998
3762,3762,0.1419375
3763,3763,0.14193749999999997
3764,3764,0.1419375
3765,3765,0.1419375
3766,3766,0.13875
3767,3767,0.14506249999999998
3768,3768,0.15012499999999998
3769,3769,0.15012499999999998
3770,3770,0.158125
3771,3771,0.158125
3772,3772,0.16412500000000002
3773,3773,0.16412500000000002
3774,3774,0.16412500000000002
3775,3775,0.165625
3776,3776,0.165625
3777,3777,0.1679375
3778,3778,0.1679375
3779,3779,0.17475
3780,3780,0.18037499999999998
3781,3781,0.17643749999999997
3782,3782,0.1764375
3783,3783,0.1764375
3784,3784,0.1764375
3785,3785,0.17231249999999998
3786,3786,0.16699999999999998
3787,3787,0.1640625
3788,3788,0.172875
3789,3789,0.1750625
3790,3790,0.16806249999999998
3791,3791,0.16106249999999997
3792,3792,0.157
3793,3793,0.1513125
3794,3794,0.1555
3795,3795,0.15512499999999999
3796,3796,0.153125
3797,3797,0.1525625
3798,3798,0.1525625
3799,3799,0.1480625
3800,3800,0.1480625
3801,3801,0.1439375
3802,3802,0.138625
3803,3803,0.138625
3804,3804,0.138625
3805,3805,0.138625
3806,3806,0.13518750000000002
3807,3807,0.137
3808,3808,0.137
3809,3809,0.1388125
3810,3810,0.1388125
3811,3811,0.1388125
3812,3812,0.145125
3813,3813,0.1476875
3814,3814,0.1476875
3815,3815,0.15075000000000002
3816,3816,0.147125
3817,3817,0.147125
3818,3818,0.147125
3819,3819,0.147125
3820,3820,0.147125
3821,3821,0.147125
3822,3822,0.14400000000000002
3823,3823,0.14400000000000002
3824,3824,0.14400000000000002
3825,3825,0.14400000000000002
3826,3826,0.14725
3827,3827,0.14725000000000002
3828,3828,0.1455625
3829,3829,0.1434375
3830,3830,0.1434375
3831,3831,0.1434375
3832,3832,0.1375
3833,3833,0.1375
3834,3834,0.1330625
3835,3835,0.13306249999999997
3836,3836,0.13418750000000002
3837,3837,0.13443750000000002
3838,3838,0.1289375
3839,3839,0.13537500000000002
3840,3840,0.1343125
3841,3841,0.1343125
3842,3842,0.13431249999999997
3843,3843,0.1343125
3844,3844,0.13431249999999997
3845,3845,0.141125
3846,3846,0.141125
3847,3847,0.141125
3848,3848,0.141125
3849,3849,0.141125
3850,3850,0.1381875
3851,3851,0.134
3852,3852,0.1395
3853,3853,0.136625
3854,3854,0.136625
3855,3855,0.14231249999999998
3856,3856,0.13918749999999996
3857,3857,0.1391875
3858,3858,0.13918749999999996
3859,3859,0.13506249999999997
3860,3860,0.1350625
3861,3861,0.1359375
3862,3862,0.13225
3863,3863,0.13225
3864,3864,0.13225
3865,3865,0.13225
3866,3866,0.13225
3867,3867,0.1259375
3868,3868,0.12087499999999998
3869,3869,0.12087500000000001
3870,3870,0.11918749999999999
3871,3871,0.11918749999999999
3872,3872,0.1131875
3873,3873,0.1131875
3874,3874,0.1131875
3875,3875,0.12087499999999998
3876,3876,0.12087499999999998
3877,3877,0.11856249999999999
3878,3878,0.1205
3879,3879,0.119875
3880,3880,0.11424999999999999
3881,3881,0.1110625
3882,3882,0.11106250000000001
3883,3883,0.1123125
3884,3884,0.1123125
3885,3885,0.1123125
3886,3886,0.1123125
3887,3887,0.11981249999999999
3888,3888,0.111
3889,3889,0.1104375
3890,3890,0.1115625
3891,3891,0.1115625
3892,3892,0.117875
3893,3893,0.12043749999999999
3894,3894,0.11625
3895,3895,0.11387499999999999
3896,3896,0.1140625
3897,3897,0.11274999999999999
3898,3898,0.119375
3899,3899,0.11937499999999998
3900,3900,0.123125
3901,3901,0.12187499999999998
3902,3902,0.121875
3903,3903,0.12187499999999998
3904,3904,0.121875
3905,3905,0.121875
3906,3906,0.12668749999999998
3907,3907,0.12487499999999999
3908,3908,0.12487499999999999
3909,3909,0.12306249999999999
3910,3910,0.12612500000000001
3911,3911,0.12612500000000001
3912,3912,0.12112500000000001
3913,3913,0.12299999999999998
3914,3914,0.12300000000000001
3915,3915,0.11993749999999999
3916,3916,0.12762500000000002
3917,3917,0.13375
3918,3918,0.13768750000000002
3919,3919,0.1414375
3920,3920,0.14506250000000004
3921,3921,0.15093750000000003
3922,3922,0.1509375
3923,3923,0.1509375
3924,3924,0.1509375
3925,3925,0.1509375
3926,3926,0.14443749999999997
3927,3927,0.14443749999999997
3928,3928,0.1444375
3929,3929,0.141
3930,3930,0.141
3931,3931,0.141
3932,3932,0.141
3933,3933,0.1479375
3934,3934,0.1479375
3935,3935,0.14793749999999997
3936,3936,0.14681249999999998
3937,3937,0.14
3938,3938,0.14475
3939,3939,0.14056249999999998
3940,3940,0.1451875
3941,3941,0.1451875
3942,3942,0.1515
3943,3943,0.15581250000000002
3944,3944,0.15581250000000002
3945,3945,0.149
3946,3946,0.149
3947,3947,0.149
3948,3948,0.155375
3949,3949,0.15537499999999999
3950,3950,0.15537499999999999
3951,3951,0.15575
3952,3952,0.15025
3953,3953,0.15025
3954,3954,0.15025
3955,3955,0.1476875
3956,3956,0.14475
3957,3957,0.1481875
3958,3958,0.15250000000000002
3959,3959,0.15631250000000002
3960,3960,0.15825
3961,3961,0.16243749999999998
3962,3962,0.16243749999999998
3963,3963,0.1624375
3964,3964,0.16243749999999998
3965,3965,0.16243749999999998
3966,3966,0.16243749999999998
3967,3967,0.1654375
3968,3968,0.17225
3969,3969,0.17225
3970,3970,0.1659375
3971,3971,0.168375
3972,3972,0.168375
3973,3973,0.168375
3974,3974,0.168375
3975,3975,0.15918749999999998
3976,3976,0.15918749999999998
3977,3977,0.15918749999999998
3978,3978,0.16381249999999997
3979,3979,0.160375
3980,3980,0.16193749999999998
3981,3981,0.1649375
3982,3982,0.1649375
3983,3983,0.17037500000000003
3984,3984,0.17037500000000003
3985,3985,0.17581249999999998
3986,3986,0.17725
3987,3987,0.16975
3988,3988,0.16975
3989,3989,0.168125
3990,3990,0.16699999999999998
3991,3991,0.16699999999999998
3992,3992,0.1635
3993,3993,0.16212499999999996
3994,3994,0.16449999999999995
3995,3995,0.16449999999999995
3996,3996,0.1623125
3997,3997,0.168875
3998,3998,0.16224999999999998
3999,3999,0.16631249999999997
4000,4000,0.16256249999999997
4001,4001,0.16256249999999997
4002,4002,0.16256249999999997
4003,4003,0.16937499999999997
4004,4004,0.16937499999999997
4005,4005,0.16937499999999997
4006,4006,0.16456249999999997
4007,4007,0.16456249999999997
4008,4008,0.1694375
4009,4009,0.1694375
4010,4010,0.166375
4011,4011,0.166375
4012,4012,0.16574999999999998
4013,4013,0.16131249999999997
4014,4014,0.16643749999999996
4015,4015,0.16974999999999998
4016,4016,0.1620625
4017,4017,0.16149999999999998
4018,4018,0.1575625
4019,4019,0.1538125
4020,4020,0.1501875
4021,4021,0.1443125
4022,4022,0.14431249999999998
4023,4023,0.1443125
4024,4024,0.14431249999999998
4025,4025,0.15181250000000002
4026,4026,0.158125
4027,4027,0.158125
4028,4028,0.158125
4029,4029,0.1593125
4030,4030,0.1593125
4031,4031,0.1593125
4032,4032,0.1639375
4033,4033,0.157
4034,4034,0.161875
4035,4035,0.161875
4036,4036,0.161875
4037,4037,0.161875
4038,4038,0.157125
4039,4039,0.15487499999999998
4040,4040,0.15693749999999998
4041,4041,0.15693749999999998
4042,4042,0.15062499999999998
4043,4043,0.14631249999999998
4044,4044,0.14993749999999997
4045,4045,0.1499375
4046,4046,0.14993749999999997
4047,4047,0.15618749999999998
4048,4048,0.1498125
4049,4049,0.154375
4050,4050,0.15437499999999998
4051,4051,0.1565
4052,4052,0.15649999999999997
4053,4053,0.16381249999999997
4054,4054,0.16649999999999998
4055,4055,0.163375
4056,4056,0.16662499999999997
4057,4057,0.16874999999999996
4058,4058,0.1644375
4059,4059,0.16062499999999996
4060,4060,0.1586875
4061,4061,0.1523125
4062,4062,0.1523125
4063,4063,0.1523125
4064,4064,0.158
4065,4065,0.158
4066,4066,0.158
4067,4067,0.15499999999999997
4068,4068,0.1515625
4069,4069,0.1515625
4070,4070,0.1515625
4071,4071,0.149125
4072,4072,0.15287499999999998
4073,4073,0.15287499999999998
4074,4074,0.158875
4075,4075,0.158875
4076,4076,0.158875
4077,4077,0.160875
4078,4078,0.1543125
4079,4079,0.1515625
4080,4080,0.15275
4081,4081,0.151875
4082,4082,0.1538125
4083,4083,0.147125
4084,4084,0.14712499999999998
4085,4085,0.14168750000000002
4086,4086,0.14537499999999998
4087,4087,0.14937499999999998
4088,4088,0.14937499999999998
4089,4089,0.149375
4090,4090,0.14937499999999998
4091,4091,0.149375
4092,4092,0.1465625
4093,4093,0.1491875
4094,4094,0.15087499999999998
4095,4095,0.150875
4096,4096,0.15087499999999998
4097,4097,0.1443125
4098,4098,0.1476875
4099,4099,0.143625
4100,4100,0.143625
4101,4101,0.143625
4102,4102,0.143625
4103,4103,0.13681249999999998
4104,4104,0.138875
4105,4105,0.138875
4106,4106,0.138875
4107,4107,0.138875
4108,4108,0.14056249999999998
4109,4109,0.147375
4110,4110,0.147375
4111,4111,0.14737499999999998
4112,4112,0.1455625
4113,4113,0.14556249999999998
4114,4114,0.1404375
4115,4115,0.137125
4116,4116,0.137125
4117,4117,0.1315625
4118,4118,0.1315625
4119,4119,0.1368125
4120,4120,0.13681249999999998
4121,4121,0.1368125
4122,4122,0.1368125
4123,4123,0.14256249999999998
4124,4124,0.14406249999999998
4125,4125,0.13656249999999998
4126,4126,0.13024999999999998
4127,4127,0.13224999999999998
4128,4128,0.13224999999999998
4129,4129,0.1310625
4130,4130,0.1310625
4131,4131,0.1310625
4132,4132,0.12899999999999998
4133,4133,0.129
4134,4134,0.124125
4135,4135,0.124125
4136,4136,0.124125
4137,4137,0.12412500000000001
4138,4138,0.124125
4139,4139,0.1259375
4140,4140,0.11925000000000001
4141,4141,0.11925
4142,4142,0.11925
4143,4143,0.12624999999999997
4144,4144,0.1253125
4145,4145,0.1253125
4146,4146,0.1253125
4147,4147,0.1190625
4148,4148,0.1201875
4149,4149,0.115625
4150,4150,0.115625
4151,4151,0.11687500000000002
4152,4152,0.1185
4153,4153,0.11299999999999999
4154,4154,0.1103125
4155,4155,0.1103125
4156,4156,0.1121875
4157,4157,0.10662499999999998
4158,4158,0.106625
4159,4159,0.10662499999999998
4160,4160,0.10662500000000001
4161,4161,0.1086875
4162,4162,0.10868750000000002
4163,4163,0.11525
4164,4164,0.10956250000000001
4165,4165,0.10956250000000001
4166,4166,0.10956250000000001
4167,4167,0.10956250000000001
4168,4168,0.10618749999999999
4169,4169,0.1061875
4170,4170,0.1061875
4171,4171,0.108375
4172,4172,0.10462499999999998
4173,4173,0.10462500000000001
4174,4174,0.098625
4175,4175,0.098625
4176,4176,0.09862499999999999
4177,4177,0.096625
4178,4178,0.10068750000000001
4179,4179,0.1006875
4180,4180,0.10368749999999999
4181,4181,0.10156249999999999
4182,4182,0.09962499999999999
4183,4183,0.09962499999999999
4184,4184,0.099625
4185,4185,0.10256249999999997
4186,4186,0.09743749999999998
4187,4187,0.09343749999999998
4188,4188,0.10143750000000001
4189,4189,0.10143750000000001
4190,4190,0.10143750000000001
4191,4191,0.10143750000000001
4192,4192,0.10143749999999999
4193,4193,0.10643749999999999
4194,4194,0.102375
4195,4195,0.102375
4196,4196,0.102375
4197,4197,0.10237500000000001
4198,4198,0.09899999999999999
4199,4199,0.1055625
4200,4200,0.10556249999999999
4201,4201,0.1055625
4202,4202,0.10556249999999999
4203,4203,0.1055625
4204,4204,0.1035
4205,4205,0.107
4206,4206,0.107
4207,4207,0.107
4208,4208,0.1004375
4209,4209,0.09362500000000001
4210,4210,0.0975625
4211,4211,0.10406250000000002
4212,4212,0.10793749999999999
4213,4213,0.1079375
4214,4214,0.10793749999999998
4215,4215,0.10793749999999999
4216,4216,0.11331249999999998
4217,4217,0.11493749999999998
4218,4218,0.11493749999999998
4219,4219,0.10968749999999998
4220,4220,0.1096875
4221,4221,0.1096875
4222,4222,0.1115
4223,4223,0.10575
4224,4224,0.11006250000000001
4225,4225,0.11618750000000003
4226,4226,0.1161875
4227,4227,0.11418750000000001
4228,4228,0.1201875
4229,4229,0.12018749999999999
4230,4230,0.12018749999999999
4231,4231,0.12018749999999999
4232,4232,0.117625
4233,4233,0.1253125
4234,4234,0.1253125
4235,4235,0.1253125
4236,4236,0.1253125
4237,4237,0.1308125
4238,4238,0.1308125
4239,4239,0.134875
4240,4240,0.134875
4241,4241,0.14281249999999998
4242,4242,0.14281249999999998
4243,4243,0.13581249999999997
4244,4244,0.133125
4245,4245,0.133125
4246,4246,0.133125
4247,4247,0.133125
4248,4248,0.137375
4249,4249,0.13849999999999998
4250,4250,0.13849999999999998
4251,4251,0.1335625
4252,4252,0.1319375
4253,4253,0.132875
4254,4254,0.132875
4255,4255,0.132875
4256,4256,0.12775
4257,4257,0.12774999999999997
4258,4258,0.13031249999999997
4259,4259,0.13031249999999997
4260,4260,0.1336875
4261,4261,0.131625
4262,4262,0.131625
4263,4263,0.1268125
4264,4264,0.1268125
4265,4265,0.130625
4266,4266,0.1335
4267,4267,0.134625
4268,4268,0.137375
4269,4269,0.14231249999999998
4270,4270,0.1423125
4271,4271,0.140125
4272,4272,0.140125
4273,4273,0.14012499999999997
4274,4274,0.140125
4275,4275,0.14012499999999997
4276,4276,0.145
4277,4277,0.145
4278,4278,0.1409375
4279,4279,0.1409375
4280,4280,0.13518750000000002
4281,4281,0.13824999999999998
4282,4282,0.13825
4283,4283,0.13824999999999998
4284,4284,0.14375000000000002
4285,4285,0.1408125
4286,4286,0.1408125
4287,4287,0.1446875
4288,4288,0.1366875
4289,4289,0.14
4290,4290,0.14175000000000001
4291,4291,0.14175000000000001
4292,4292,0.14175000000000001
4293,4293,0.137625
4294,4294,0.137625
4295,4295,0.137625
4296,4296,0.14275
4297,4297,0.14275
4298,4298,0.14275
4299,4299,0.1361875
4300,4300,0.1361875
4301,4301,0.13618750000000002
4302,4302,0.13618750000000002
4303,4303,0.1361875
4304,4304,0.1361875
4305,4305,0.1326875
4306,4306,0.1326875
4307,4307,0.1326875
4308,4308,0.13268749999999999
4309,4309,0.13512500000000002
4310,4310,0.1383125
4311,4311,0.13181250000000003
4312,4312,0.130625
4313,4313,0.13062500000000002
4314,4314,0.13518750000000002
4315,4315,0.13518750000000002
4316,4316,0.1335
4317,4317,0.131875
4318,4318,0.13531249999999997
4319,4319,0.13531249999999997
